Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250701_215659,2025-07-01 21:56:59,24.36,24.40,24.26,24.25,24.37,24.36,24.34
20250701_215759,2025-07-01 21:57:59,24.29,24.31,24.28,24.26,24.35,24.38,24.32
20250701_215859,2025-07-01 21:58:59,24.50,24.37,24.26,24.25,24.46,24.44,24.39
20250701_215959,2025-07-01 21:59:59,24.50,24.44,24.26,24.24,24.49,24.43,24.41
20250701_220059,2025-07-01 22:00:59,24.42,24.43,24.28,24.27,24.44,24.40,24.38
20250701_220159,2025-07-01 22:01:59,24.35,24.37,24.32,24.34,24.39,24.37,24.36
20250701_220259,2025-07-01 22:02:59,24.41,24.36,24.29,24.28,24.42,24.39,24.37
20250701_220359,2025-07-01 22:03:59,24.46,24.41,24.23,24.25,24.54,24.51,24.41
20250701_220459,2025-07-01 22:04:59,24.51,24.42,24.21,24.24,24.58,24.51,24.43
20250701_220559,2025-07-01 22:05:59,24.41,24.37,24.24,24.25,24.50,24.48,24.39
20250701_220659,2025-07-01 22:06:59,24.36,24.32,24.25,24.27,24.46,24.45,24.36
20250701_220759,2025-07-01 22:07:59,24.52,24.42,24.27,24.26,24.47,24.45,24.42
20250701_220859,2025-07-01 22:08:59,24.60,24.46,24.24,24.23,24.48,24.40,24.42
20250701_220959,2025-07-01 22:09:59,24.56,24.46,24.25,24.23,24.50,24.42,24.43
20250701_221059,2025-07-01 22:10:59,24.51,24.41,24.24,24.24,24.49,24.42,24.41
20250701_221159,2025-07-01 22:11:59,24.40,24.39,24.26,24.26,24.41,24.44,24.37
20250701_221259,2025-07-01 22:12:59,24.50,24.45,24.26,24.25,24.41,24.43,24.40
20250701_221359,2025-07-01 22:13:59,24.45,24.46,24.26,24.25,24.41,24.40,24.39
20250701_221459,2025-07-01 22:14:59,24.38,24.41,24.30,24.30,24.38,24.38,24.37
20250701_221559,2025-07-01 22:15:59,24.30,24.31,24.31,24.31,24.36,24.40,24.34
20250701_221659,2025-07-01 22:16:59,24.33,24.39,24.31,24.32,24.37,24.40,24.36
20250701_221759,2025-07-01 22:17:59,24.46,24.44,24.32,24.29,24.38,24.38,24.39
20250701_221859,2025-07-01 22:18:59,24.49,24.44,24.31,24.30,24.39,22.48,24.39
20250701_221959,2025-07-01 22:19:59,24.28,24.35,24.36,24.34,24.32,24.39,24.35
20250701_222059,2025-07-01 22:20:59,24.41,24.38,24.36,24.30,24.38,24.37,24.37
20250701_222159,2025-07-01 22:21:59,24.37,24.41,24.36,24.31,24.35,24.38,24.37
20250701_222259,2025-07-01 22:22:59,24.35,24.40,24.37,24.30,24.35,24.36,24.36
20250701_222359,2025-07-01 22:23:59,24.44,24.46,24.35,24.28,24.39,24.39,24.39
20250701_222459,2025-07-01 22:24:59,24.40,24.43,24.34,24.30,24.41,24.42,24.39
20250701_222559,2025-07-01 22:25:59,24.38,24.36,24.35,24.34,24.38,24.41,24.37
20250701_222659,2025-07-01 22:26:59,24.58,24.45,24.33,24.29,24.47,24.44,24.44
20250701_222759,2025-07-01 22:27:59,24.48,24.44,24.31,24.30,24.50,24.49,24.43
20250701_222859,2025-07-01 22:28:59,24.40,24.42,24.34,24.33,24.44,24.42,24.40
20250701_222959,2025-07-01 22:29:59,24.46,24.46,24.35,24.35,24.44,24.46,24.42
20250701_223059,2025-07-01 22:30:59,24.47,24.47,24.35,24.35,24.46,24.52,24.44
20250701_223159,2025-07-01 22:31:59,24.49,24.47,24.31,24.30,24.56,24.57,24.46
20250701_223259,2025-07-01 22:32:59,24.46,24.47,24.31,24.31,24.54,24.53,24.45
20250701_223359,2025-07-01 22:33:59,24.48,24.43,24.33,24.31,24.52,24.48,24.43
20250701_223459,2025-07-01 22:34:59,24.42,24.39,24.32,24.32,24.47,24.47,24.41
20250701_223559,2025-07-01 22:35:59,24.46,24.43,24.31,24.34,24.48,24.51,24.43
20250701_223659,2025-07-01 22:36:59,24.39,24.42,24.36,24.33,24.46,24.45,24.41
20250701_223759,2025-07-01 22:37:59,24.44,24.46,24.35,24.31,24.50,24.51,24.44
20250701_223859,2025-07-01 22:38:59,24.45,24.44,24.36,24.31,24.46,24.48,24.42
20250701_223959,2025-07-01 22:39:59,24.39,24.46,24.33,24.38,24.42,24.47,24.42
20250701_224059,2025-07-01 22:40:59,24.41,24.50,24.35,24.37,24.43,24.46,24.43
20250701_224159,2025-07-01 22:41:59,24.59,24.52,24.35,24.33,24.48,24.47,24.47
20250701_224259,2025-07-01 22:42:59,24.59,24.49,24.31,24.33,24.54,24.49,24.48
20250701_224359,2025-07-01 22:43:59,24.50,24.44,24.32,24.34,24.53,24.55,24.46
20250701_224459,2025-07-01 22:44:59,24.50,24.46,24.32,24.33,24.54,22.62,24.44
20250701_224559,2025-07-01 22:45:59,24.56,24.49,24.33,24.35,24.53,24.54,24.48
20250701_224659,2025-07-01 22:46:59,24.54,24.52,24.33,24.35,24.55,24.52,24.48
20250701_224759,2025-07-01 22:47:59,24.45,24.45,24.35,24.38,24.46,24.51,24.44
20250701_224859,2025-07-01 22:48:59,24.41,24.45,24.39,24.39,24.45,24.49,24.43
20250701_224959,2025-07-01 22:49:59,24.55,24.53,24.37,24.36,24.47,24.49,24.47
20250701_225059,2025-07-01 22:50:59,24.58,24.53,24.37,24.34,24.55,24.51,24.50
20250701_225159,2025-07-01 22:51:59,24.49,24.47,24.40,24.36,24.49,24.47,24.45
20250701_225259,2025-07-01 22:52:59,24.56,24.51,24.39,24.35,24.46,24.47,24.47
20250701_225359,2025-07-01 22:53:59,24.51,24.50,24.36,24.40,24.44,24.51,24.46
20250701_225459,2025-07-01 22:54:59,24.51,24.49,24.35,24.40,24.43,24.50,24.45
20250701_225559,2025-07-01 22:55:59,24.50,24.50,24.37,24.39,24.47,24.54,24.47
20250701_225659,2025-07-01 22:56:59,24.63,24.55,24.37,24.38,24.57,24.58,24.53
20250701_225759,2025-07-01 22:57:59,24.48,24.49,24.36,24.41,24.52,24.56,24.48
20250701_225859,2025-07-01 22:58:59,24.52,24.52,24.35,24.39,24.53,24.56,24.49
20250701_225959,2025-07-01 22:59:59,24.66,24.56,24.35,24.40,24.59,24.61,24.55
20250701_230059,2025-07-01 23:00:59,24.51,24.53,24.39,24.45,24.56,24.59,24.51
20250701_230159,2025-07-01 23:01:59,24.56,24.51,24.39,24.42,24.53,24.56,24.51
20250701_230259,2025-07-01 23:02:59,24.59,24.58,24.39,24.40,24.56,24.57,24.53
20250701_230359,2025-07-01 23:03:59,24.51,24.53,24.41,24.44,24.55,24.56,24.51
20250701_230459,2025-07-01 23:04:59,24.58,24.52,24.40,24.41,24.62,24.60,24.53
20250701_230559,2025-07-01 23:05:59,24.65,24.54,24.37,24.38,24.71,24.63,24.56
20250701_230659,2025-07-01 23:06:59,24.61,24.56,24.37,24.39,24.67,24.58,24.55
20250701_230759,2025-07-01 23:07:59,24.68,24.65,24.38,24.37,24.66,24.59,24.58
20250701_230859,2025-07-01 23:08:59,24.72,24.61,24.36,24.38,24.73,24.61,24.60
20250701_230959,2025-07-01 23:09:59,24.66,24.61,24.39,24.39,24.70,24.60,24.58
20250701_231059,2025-07-01 23:10:59,24.65,24.61,24.40,24.39,24.68,24.59,24.58
20250701_231159,2025-07-01 23:11:59,24.65,24.63,24.39,24.37,24.71,24.64,24.59
20250701_231259,2025-07-01 23:12:59,24.64,24.58,24.40,24.38,24.67,24.62,24.57
20250701_231359,2025-07-01 23:13:59,24.60,24.58,24.41,24.42,24.59,24.60,24.55
20250701_231459,2025-07-01 23:14:59,24.50,24.54,24.44,24.49,24.54,24.56,24.52
20250701_231559,2025-07-01 23:15:59,24.45,24.48,24.46,24.48,24.55,24.56,24.50
20250701_231659,2025-07-01 23:16:59,24.60,24.58,24.42,24.43,24.66,24.61,24.56
20250701_231759,2025-07-01 23:17:59,24.60,24.64,24.45,24.44,24.65,24.60,24.57
20250701_231859,2025-07-01 23:18:59,24.54,24.63,24.45,24.43,24.62,24.57,24.55
20250701_231959,2025-07-01 23:19:59,24.51,24.60,24.47,24.44,24.60,24.56,24.54
20250701_232059,2025-07-01 23:20:59,24.47,24.52,24.48,24.46,24.57,24.57,24.52
20250701_232159,2025-07-01 23:21:59,24.47,24.52,24.51,24.47,24.53,24.56,24.51
20250701_232259,2025-07-01 23:22:59,24.45,24.52,24.49,24.47,24.52,24.57,24.51
20250701_232359,2025-07-01 23:23:59,24.50,24.56,24.48,24.47,24.54,24.56,24.52
20250701_232459,2025-07-01 23:24:59,24.56,24.48,24.51,24.48,24.55,24.52,24.52
20250701_232559,2025-07-01 23:25:59,24.64,24.55,24.48,24.43,24.61,24.53,24.55
20250701_232659,2025-07-01 23:26:59,24.66,24.58,24.49,24.42,24.61,24.55,24.56
20250701_232759,2025-07-01 23:27:59,24.60,24.52,24.49,24.44,24.60,24.51,24.53
20250701_232859,2025-07-01 23:28:59,24.53,24.44,24.48,24.46,24.54,24.49,24.50
20250701_232959,2025-07-01 23:29:59,24.44,24.42,24.49,24.45,24.48,24.47,24.47
20250701_233059,2025-07-01 23:30:59,24.57,24.52,24.48,24.41,24.57,24.53,24.52
20250701_233159,2025-07-01 23:31:59,24.66,24.61,24.45,24.39,24.65,24.57,24.57
20250701_233259,2025-07-01 23:32:59,24.70,24.61,24.43,24.38,24.61,24.56,24.57
20250701_233359,2025-07-01 23:33:59,24.89,24.65,24.42,24.33,24.68,24.56,24.60
20250701_233459,2025-07-01 23:34:59,24.84,24.64,24.38,24.33,24.71,24.59,24.61
20250701_233559,2025-07-01 23:35:59,24.67,24.64,24.41,24.38,24.68,24.58,24.58
20250701_233659,2025-07-01 23:36:59,24.47,24.50,24.42,24.46,24.58,24.57,24.51
20250701_233759,2025-07-01 23:37:59,24.52,24.54,24.44,24.43,24.55,24.56,24.51
20250701_233859,2025-07-01 23:38:59,24.69,24.58,24.44,24.39,24.60,24.56,24.56
20250701_233959,2025-07-01 23:39:59,24.66,24.61,24.42,24.38,24.69,24.66,24.59
20250701_234059,2025-07-01 23:40:59,24.60,24.64,24.42,24.39,24.65,24.62,24.57
20250701_234159,2025-07-01 23:41:59,24.52,24.59,24.44,24.42,24.62,24.57,24.54
20250701_234259,2025-07-01 23:42:59,24.52,24.48,24.45,24.42,24.59,22.62,24.50
20250701_234359,2025-07-01 23:43:59,24.60,24.44,24.42,24.34,24.61,24.50,24.50
20250701_234459,2025-07-01 23:44:59,24.58,24.44,24.35,24.29,24.64,24.52,24.49
20250701_234559,2025-07-01 23:45:59,24.39,24.31,24.34,24.38,24.56,24.50,24.43
20250701_234659,2025-07-01 23:46:59,24.30,24.28,24.39,24.42,24.41,24.46,24.39
20250701_234759,2025-07-01 23:47:59,24.54,24.46,24.36,24.29,24.47,24.47,24.45
20250701_234859,2025-07-01 23:48:59,24.40,24.38,24.36,24.29,24.44,24.44,24.39
20250701_234959,2025-07-01 23:49:59,24.46,24.43,24.36,24.29,24.47,24.46,24.42
20250701_235059,2025-07-01 23:50:59,24.48,24.42,24.37,24.29,24.46,24.42,24.42
20250701_235159,2025-07-01 23:51:59,24.27,24.22,24.35,24.28,24.42,24.37,24.33
20250701_235259,2025-07-01 23:52:59,24.29,24.31,24.37,24.29,24.41,24.37,24.35
20250701_235359,2025-07-01 23:53:59,24.39,24.41,24.34,24.25,24.45,24.38,24.38
20250701_235459,2025-07-01 23:54:59,24.46,24.43,24.34,24.24,24.49,24.43,24.41
20250701_235559,2025-07-01 23:55:59,24.49,24.43,24.30,24.19,24.52,24.42,24.41
20250701_235659,2025-07-01 23:56:59,24.53,24.46,24.30,24.16,24.52,24.39,24.42
20250701_235759,2025-07-01 23:57:59,24.51,24.41,24.27,24.12,24.55,24.39,24.40
20250701_235859,2025-07-01 23:58:59,24.39,24.27,24.26,24.12,24.49,24.35,24.33
20250701_235959,2025-07-01 23:59:59,24.39,24.34,24.25,24.11,24.42,24.32,24.32
20250702_000059,2025-07-02 00:00:59,24.41,24.43,24.25,24.11,24.44,24.33,24.35
20250702_000159,2025-07-02 00:01:59,24.45,24.45,24.23,24.08,24.46,24.32,24.36
20250702_000259,2025-07-02 00:02:59,24.38,24.42,24.21,24.08,24.41,24.28,24.32
20250702_000359,2025-07-02 00:03:59,24.35,24.36,24.25,24.11,24.40,24.27,24.31
20250702_000459,2025-07-02 00:04:59,24.41,24.38,24.23,24.10,24.42,24.29,24.32
20250702_000559,2025-07-02 00:05:59,24.40,24.37,24.23,24.08,24.42,24.27,24.32
20250702_000659,2025-07-02 00:06:59,24.39,24.38,24.22,24.07,24.42,24.29,24.32
20250702_000759,2025-07-02 00:07:59,24.47,24.35,24.20,24.04,24.47,24.34,24.34
20250702_000859,2025-07-02 00:08:59,24.40,24.32,24.18,24.01,24.45,24.29,24.30
20250702_000959,2025-07-02 00:09:59,24.52,24.36,24.15,23.94,24.43,24.25,24.32
20250702_001059,2025-07-02 00:10:59,24.38,24.31,24.14,23.95,24.38,24.20,24.26
20250702_001159,2025-07-02 00:11:59,24.31,24.29,24.13,23.96,24.35,24.18,24.23
20250702_001259,2025-07-02 00:12:59,24.27,24.26,24.14,23.97,24.30,24.18,24.21
20250702_001359,2025-07-02 00:13:59,24.25,24.18,24.10,23.92,24.25,24.12,24.16
20250702_001459,2025-07-02 00:14:59,24.01,24.02,24.06,23.97,24.13,24.10,24.07
20250702_001559,2025-07-02 00:15:59,24.16,24.13,24.04,23.91,24.13,24.08,24.09
20250702_001659,2025-07-02 00:16:59,24.07,24.08,24.05,23.93,24.09,24.07,24.06
20250702_001759,2025-07-02 00:17:59,23.93,23.96,24.05,23.98,24.03,24.03,24.01
20250702_001859,2025-07-02 00:18:59,23.90,23.88,24.02,23.93,23.97,23.99,23.96
20250702_001959,2025-07-02 00:19:59,23.88,23.86,23.99,23.96,23.94,24.00,23.95
20250702_002059,2025-07-02 00:20:59,23.85,23.85,24.01,23.97,23.89,23.98,23.94
20250702_002159,2025-07-02 00:21:59,23.90,23.88,23.98,23.90,23.90,23.94,23.93
20250702_002259,2025-07-02 00:22:59,23.90,23.94,23.97,23.93,23.91,23.95,23.94
20250702_002359,2025-07-02 00:23:59,23.92,23.99,24.00,23.90,23.94,23.95,23.96
20250702_002459,2025-07-02 00:24:59,24.01,24.01,23.98,23.87,23.98,24.00,23.98
20250702_002559,2025-07-02 00:25:59,24.11,24.07,23.95,23.85,24.03,24.02,24.02
20250702_002659,2025-07-02 00:26:59,24.13,24.12,23.94,23.84,24.06,24.05,24.04
20250702_002759,2025-07-02 00:27:59,24.18,24.13,23.92,23.83,24.11,24.06,24.06
20250702_002859,2025-07-02 00:28:59,24.24,24.17,23.92,23.83,24.17,24.09,24.10
20250702_002959,2025-07-02 00:29:59,24.12,24.15,23.92,23.83,24.16,24.06,24.06
20250702_003059,2025-07-02 00:30:59,24.07,24.11,23.95,23.84,24.14,24.01,24.04
20250702_003159,2025-07-02 00:31:59,24.02,24.05,23.96,23.86,24.11,24.01,24.01
20250702_003259,2025-07-02 00:32:59,24.11,24.02,23.95,23.84,24.10,24.06,24.03
20250702_003359,2025-07-02 00:33:59,24.15,24.07,23.91,23.82,24.17,24.09,24.06
20250702_003459,2025-07-02 00:34:59,24.09,24.08,23.91,23.84,24.15,24.05,24.04
20250702_003559,2025-07-02 00:35:59,24.05,24.07,23.92,23.84,24.13,24.02,24.02
20250702_003659,2025-07-02 00:36:59,23.93,23.95,23.93,23.88,24.04,23.99,23.97
20250702_003759,2025-07-02 00:37:59,23.87,23.93,23.96,23.90,23.98,23.98,23.95
20250702_003859,2025-07-02 00:38:59,23.94,24.01,23.95,23.84,24.00,23.98,23.96
20250702_003959,2025-07-02 00:39:59,23.94,24.03,23.95,23.86,24.01,23.98,23.97
20250702_004059,2025-07-02 00:40:59,23.99,24.06,23.96,23.86,24.03,24.00,23.99
20250702_004159,2025-07-02 00:41:59,24.00,24.05,23.96,23.86,24.05,24.00,23.99
20250702_004259,2025-07-02 00:42:59,24.00,24.07,23.96,23.84,24.05,23.99,24.00
20250702_004359,2025-07-02 00:43:59,24.08,24.09,23.95,23.83,24.10,23.99,24.02
20250702_004459,2025-07-02 00:44:59,24.05,24.07,23.96,23.84,24.09,23.98,24.01
20250702_004559,2025-07-02 00:45:59,24.14,24.09,23.96,23.82,24.11,24.00,24.04
20250702_004659,2025-07-02 00:46:59,24.09,24.01,23.93,23.84,24.11,24.01,24.01
20250702_004759,2025-07-02 00:47:59,24.01,24.05,23.94,23.89,24.10,24.04,24.01
20250702_004859,2025-07-02 00:48:59,24.07,24.12,23.94,23.85,24.12,24.04,24.04
20250702_004959,2025-07-02 00:49:59,24.14,24.14,23.94,23.84,24.14,24.08,24.07
20250702_005059,2025-07-02 00:50:59,24.15,24.15,23.94,23.83,24.16,24.06,24.07
20250702_005159,2025-07-02 00:51:59,24.11,24.17,23.93,23.83,24.15,24.02,24.06
20250702_005259,2025-07-02 00:52:59,24.10,24.18,23.95,23.84,24.15,24.01,24.06
20250702_005359,2025-07-02 00:53:59,24.10,24.17,23.95,23.85,24.16,24.03,24.06
20250702_005459,2025-07-02 00:54:59,24.16,24.15,23.95,23.85,24.21,24.08,24.09
20250702_005559,2025-07-02 00:55:59,24.26,24.16,23.95,23.82,24.27,24.09,24.12
20250702_005659,2025-07-02 00:56:59,24.26,24.14,23.93,23.82,24.29,24.10,24.12
20250702_005759,2025-07-02 00:57:59,24.23,24.16,23.91,23.82,24.29,24.12,24.12
20250702_005859,2025-07-02 00:58:59,24.19,24.19,23.92,23.82,24.27,24.08,24.11
20250702_005959,2025-07-02 00:59:59,24.23,24.19,23.92,23.82,24.26,24.05,24.11
20250702_010059,2025-07-02 01:00:59,24.14,24.19,23.92,23.83,24.22,22.14,24.09
20250702_010159,2025-07-02 01:01:59,24.14,24.16,23.95,23.82,24.20,24.01,24.07
20250702_010259,2025-07-02 01:02:59,24.12,24.11,23.94,23.80,24.20,24.00,24.05
20250702_010359,2025-07-02 01:03:59,24.16,24.10,23.92,23.81,24.25,24.04,24.07
20250702_010459,2025-07-02 01:04:59,24.14,24.11,23.91,23.82,24.30,24.09,24.08
20250702_010559,2025-07-02 01:05:59,24.33,24.16,23.91,23.81,24.28,24.09,24.12
20250702_010659,2025-07-02 01:06:59,24.26,24.16,23.90,23.81,24.31,24.11,24.13
20250702_010759,2025-07-02 01:07:59,24.16,24.18,23.91,23.84,24.25,24.08,24.10
20250702_010859,2025-07-02 01:08:59,24.03,24.08,23.92,23.91,24.20,24.07,24.05
20250702_010959,2025-07-02 01:09:59,24.02,24.08,23.94,23.91,24.15,24.04,24.03
20250702_011059,2025-07-02 01:10:59,24.04,24.09,23.96,23.93,24.15,24.04,24.04
20250702_011159,2025-07-02 01:11:59,24.09,24.10,23.95,23.87,24.15,24.03,24.05
20250702_011259,2025-07-02 01:12:59,24.14,24.11,23.96,22.01,24.18,24.09,24.10
20250702_011359,2025-07-02 01:13:59,24.11,24.15,23.95,23.88,24.19,24.09,24.08
20250702_011459,2025-07-02 01:14:59,24.11,24.16,23.96,23.87,24.18,24.05,24.07
20250702_011559,2025-07-02 01:15:59,24.08,24.16,23.96,23.89,24.15,24.04,24.06
20250702_011659,2025-07-02 01:16:59,24.01,24.12,23.99,23.91,24.12,24.03,24.04
20250702_011759,2025-07-02 01:17:59,23.98,24.10,24.01,23.92,24.11,24.03,24.04
20250702_011859,2025-07-02 01:18:59,24.01,24.13,24.01,23.93,24.11,24.02,24.05
20250702_011959,2025-07-02 01:19:59,24.03,24.13,24.02,23.93,24.11,24.02,24.04
20250702_012059,2025-07-02 01:20:59,24.08,24.16,24.02,23.90,24.14,22.15,24.07
20250702_012159,2025-07-02 01:21:59,24.10,24.18,24.01,23.89,24.17,24.05,24.08
20250702_012259,2025-07-02 01:22:59,24.05,24.09,24.00,23.94,24.16,24.08,24.06
20250702_012359,2025-07-02 01:23:59,24.05,24.10,24.00,23.92,24.17,24.07,24.06
20250702_012459,2025-07-02 01:24:59,24.03,24.11,24.01,23.93,24.15,24.05,24.06
20250702_012559,2025-07-02 01:25:59,24.00,24.09,24.03,23.94,24.15,24.04,24.05
20250702_012659,2025-07-02 01:26:59,23.93,24.02,24.05,23.97,24.09,24.04,24.02
20250702_012759,2025-07-02 01:27:59,23.92,24.02,24.07,23.97,24.07,22.16,24.02
20250702_012859,2025-07-02 01:28:59,23.98,24.08,24.08,23.96,24.09,24.02,24.04
20250702_012959,2025-07-02 01:29:59,23.96,24.03,24.06,24.01,24.08,24.05,24.04
20250702_013059,2025-07-02 01:30:59,23.95,24.03,24.07,24.00,24.06,24.05,24.03
20250702_013159,2025-07-02 01:31:59,24.00,24.08,24.08,23.97,24.10,24.04,24.05
20250702_013259,2025-07-02 01:32:59,24.05,24.08,24.06,23.98,24.14,24.05,24.06
20250702_013359,2025-07-02 01:33:59,24.01,24.06,24.07,24.00,24.14,24.04,24.06
20250702_013459,2025-07-02 01:34:59,24.13,24.12,24.06,23.96,24.17,24.04,24.09
20250702_013559,2025-07-02 01:35:59,24.10,24.10,24.05,23.97,24.17,24.07,24.08
20250702_013659,2025-07-02 01:36:59,24.11,24.10,24.03,23.96,24.21,24.09,24.09
20250702_013759,2025-07-02 01:37:59,24.11,24.14,24.02,23.93,24.24,24.16,24.11
20250702_013859,2025-07-02 01:38:59,24.02,24.02,23.98,23.91,24.22,24.14,24.06
20250702_013959,2025-07-02 01:39:59,24.03,24.07,23.98,23.92,24.19,24.07,24.05
20250702_014059,2025-07-02 01:40:59,24.08,24.10,23.99,23.89,24.17,24.05,24.06
20250702_014159,2025-07-02 01:41:59,24.15,24.09,23.99,23.88,24.18,24.05,24.07
20250702_014259,2025-07-02 01:42:59,24.01,24.01,24.01,23.98,24.10,24.06,24.03
20250702_014359,2025-07-02 01:43:59,24.03,24.07,24.01,23.95,24.12,24.04,24.04
20250702_014459,2025-07-02 01:44:59,24.10,24.11,24.00,23.93,24.13,24.05,24.06
20250702_014559,2025-07-02 01:45:59,24.03,24.07,24.01,23.95,24.11,24.04,24.04
20250702_014659,2025-07-02 01:46:59,24.03,24.07,24.02,23.94,24.08,24.02,24.03
20250702_014759,2025-07-02 01:47:59,24.01,24.07,24.02,23.94,24.06,24.03,24.03
20250702_014859,2025-07-02 01:48:59,24.04,24.06,24.02,23.94,24.07,24.01,24.03
20250702_014959,2025-07-02 01:49:59,24.06,24.09,24.03,23.93,24.07,24.01,24.04
20250702_015059,2025-07-02 01:50:59,23.94,24.03,24.05,23.99,24.03,24.03,24.02
20250702_015159,2025-07-02 01:51:59,23.98,24.08,24.05,23.97,24.06,24.04,24.04
20250702_015259,2025-07-02 01:52:59,24.06,24.14,24.03,23.95,24.10,24.06,24.07
20250702_015359,2025-07-02 01:53:59,24.07,24.15,24.04,23.95,24.12,24.06,24.07
20250702_015459,2025-07-02 01:54:59,24.09,24.11,24.02,23.95,24.15,24.09,24.07
20250702_015559,2025-07-02 01:55:59,24.17,24.12,24.04,23.95,24.19,24.07,24.10
20250702_015659,2025-07-02 01:56:59,24.06,24.09,24.06,24.00,24.15,24.07,24.08
20250702_015759,2025-07-02 01:57:59,24.02,24.09,24.05,24.01,24.14,24.09,24.07
20250702_015859,2025-07-02 01:58:59,24.02,24.05,24.04,23.96,24.12,24.06,24.05
20250702_015959,2025-07-02 01:59:59,24.04,24.08,24.04,23.95,24.11,24.04,24.05
20250702_020059,2025-07-02 02:00:59,24.10,24.04,24.06,23.95,24.15,24.09,24.07
20250702_020159,2025-07-02 02:01:59,24.06,24.00,24.03,23.95,24.14,24.02,24.04
20250702_020259,2025-07-02 02:02:59,24.08,24.07,24.03,23.92,24.13,24.02,24.05
20250702_020359,2025-07-02 02:03:59,24.10,24.12,24.01,23.91,24.21,24.08,24.08
20250702_020459,2025-07-02 02:04:59,24.07,24.14,24.04,23.93,24.20,24.06,24.08
20250702_020559,2025-07-02 02:05:59,24.09,24.14,24.03,23.93,24.16,24.05,24.08
20250702_020659,2025-07-02 02:06:59,24.07,24.11,24.04,23.94,24.13,24.05,24.06
20250702_020759,2025-07-02 02:07:59,24.04,24.10,24.04,23.92,24.12,24.02,24.05
20250702_020859,2025-07-02 02:08:59,24.07,24.13,24.05,23.91,24.12,24.02,24.06
20250702_020959,2025-07-02 02:09:59,24.10,24.17,24.05,23.91,24.12,24.02,24.08
20250702_021059,2025-07-02 02:10:59,24.11,24.16,24.06,23.94,24.16,24.05,24.09
20250702_021159,2025-07-02 02:11:59,24.07,24.10,24.05,23.96,24.15,24.08,24.07
20250702_021259,2025-07-02 02:12:59,24.02,24.07,24.06,23.99,24.10,24.07,24.06
20250702_021359,2025-07-02 02:13:59,23.97,24.01,24.08,24.00,24.07,22.16,24.04
20250702_021459,2025-07-02 02:14:59,24.09,24.11,24.06,23.96,24.10,24.05,24.07
20250702_021559,2025-07-02 02:15:59,23.95,23.98,24.06,24.04,24.04,24.07,24.03
20250702_021659,2025-07-02 02:16:59,23.94,24.01,24.05,24.03,24.03,24.08,24.03
20250702_021759,2025-07-02 02:17:59,24.02,24.04,24.06,23.98,24.06,24.08,24.04
20250702_021859,2025-07-02 02:18:59,24.08,24.11,24.07,23.96,24.08,24.07,24.07
20250702_021959,2025-07-02 02:19:59,24.17,24.15,24.03,23.93,24.14,22.20,24.09
20250702_022059,2025-07-02 02:20:59,24.21,24.09,24.01,23.88,24.14,24.03,24.08
20250702_022159,2025-07-02 02:21:59,24.07,24.04,24.03,23.89,24.09,24.02,24.03
20250702_022259,2025-07-02 02:22:59,23.98,24.00,24.04,23.91,24.04,24.03,24.01
20250702_022359,2025-07-02 02:23:59,24.11,24.08,24.03,23.87,24.06,24.03,24.04
20250702_022459,2025-07-02 02:24:59,24.12,24.12,24.04,23.89,24.09,24.03,24.06
20250702_022559,2025-07-02 02:25:59,24.15,24.13,24.01,23.89,24.14,24.07,24.08
20250702_022659,2025-07-02 02:26:59,24.24,24.12,24.01,23.87,24.22,24.12,24.12
20250702_022759,2025-07-02 02:27:59,24.22,24.10,23.99,23.86,24.21,24.07,24.10
20250702_022859,2025-07-02 02:28:59,24.24,24.12,23.97,23.83,24.26,24.07,24.11
20250702_022959,2025-07-02 02:29:59,24.19,24.10,23.98,23.81,24.23,24.03,24.08
20250702_023059,2025-07-02 02:30:59,24.11,24.09,23.98,23.81,24.22,24.03,24.06
20250702_023159,2025-07-02 02:31:59,24.05,24.02,23.95,23.82,24.16,22.15,24.02
20250702_023259,2025-07-02 02:32:59,24.00,24.01,23.98,23.85,24.14,23.99,24.00
20250702_023359,2025-07-02 02:33:59,23.99,24.02,23.99,23.86,24.11,23.97,23.99
20250702_023459,2025-07-02 02:34:59,24.02,24.05,24.00,23.88,24.10,23.97,24.01
20250702_023559,2025-07-02 02:35:59,24.04,24.09,24.01,23.88,24.11,23.97,24.02
20250702_023659,2025-07-02 02:36:59,24.03,24.10,24.02,23.87,24.12,23.95,24.03
20250702_023759,2025-07-02 02:37:59,24.02,24.07,24.03,23.88,24.12,23.93,24.02
20250702_023859,2025-07-02 02:38:59,23.93,24.00,24.05,23.90,24.06,23.96,23.99
20250702_023959,2025-07-02 02:39:59,23.94,24.04,24.05,23.86,24.07,23.97,24.00
20250702_024059,2025-07-02 02:40:59,23.90,24.00,24.06,23.88,24.04,23.98,23.99
20250702_024159,2025-07-02 02:41:59,23.86,23.96,24.08,23.89,24.02,23.98,23.98
20250702_024259,2025-07-02 02:42:59,23.93,24.01,24.06,23.86,24.05,23.97,23.99
20250702_024359,2025-07-02 02:43:59,23.94,23.97,24.06,23.87,24.05,23.94,23.98
