Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250707_180001,2025-07-07 18:00:01,28.14,28.57,25.1,25.1,25.51,25.47,25.46
20250707_180031,2025-07-07 18:00:31,28.36,28.46,25.12,25.22,25.48,25.44,25.46
20250707_180101,2025-07-07 18:01:01,28.49,28.66,25.14,25.18,25.49,25.43,25.47
20250707_180131,2025-07-07 18:01:31,28.5,28.88,25.13,25.15,25.51,25.46,25.49
20250707_180201,2025-07-07 18:02:01,28.84,28.85,25.14,25.17,25.5,25.42,25.48
20250707_180231,2025-07-07 18:02:31,29.09,28.8,25.14,25.19,25.5,25.36,25.46
20250707_180301,2025-07-07 18:03:01,29.07,28.77,25.18,25.24,25.47,25.35,25.44
20250707_180331,2025-07-07 18:03:31,28.76,28.58,25.16,25.19,25.48,25.33,25.44
20250707_180401,2025-07-07 18:04:01,28.59,28.72,25.18,25.19,25.5,25.35,25.46
20250707_180431,2025-07-07 18:04:31,28.2,28.42,25.16,25.15,25.5,25.32,25.43
20250707_180501,2025-07-07 18:05:01,28.13,28.25,25.17,25.16,25.5,25.32,25.44
20250707_180531,2025-07-07 18:05:31,28.26,28.26,25.17,25.17,25.51,25.32,25.44
20250707_180601,2025-07-07 18:06:01,28.13,28.18,25.16,25.17,25.53,25.35,25.47
20250707_180631,2025-07-07 18:06:31,28.05,28.17,25.16,25.13,25.56,25.37,25.48
20250707_180701,2025-07-07 18:07:01,27.97,28.07,25.13,25.12,25.53,25.36,25.46
20250707_180731,2025-07-07 18:07:31,28.05,27.75,25.14,25.14,25.54,25.32,25.45
20250707_180801,2025-07-07 18:08:01,28.25,28.15,25.15,25.14,25.54,25.29,25.45
20250707_180831,2025-07-07 18:08:31,28.41,28.58,25.16,25.13,25.53,25.28,25.45
20250707_180901,2025-07-07 18:09:01,28.33,28.45,25.16,25.11,25.53,25.31,25.45
20250707_180931,2025-07-07 18:09:31,28.27,28.19,25.16,25.17,25.54,25.33,25.47
20250707_181001,2025-07-07 18:10:01,28.26,28.07,25.18,25.19,25.52,25.32,25.46
20250707_181031,2025-07-07 18:10:31,28.23,28.02,25.18,25.16,25.52,25.31,25.45
20250707_181101,2025-07-07 18:11:01,28.28,28.23,25.17,25.17,25.53,25.33,25.46
20250707_181131,2025-07-07 18:11:31,28.25,28.08,25.17,25.17,25.54,25.41,25.48
20250707_181201,2025-07-07 18:12:01,28.16,28.25,25.16,25.16,25.55,25.45,25.5
20250707_181231,2025-07-07 18:12:31,27.95,28.39,25.12,25.14,25.58,25.51,25.54
20250707_181301,2025-07-07 18:13:01,28.13,28.59,25.14,25.14,25.58,25.48,25.54
20250707_181331,2025-07-07 18:13:31,28.33,28.81,25.14,25.15,25.56,25.44,25.51
20250707_181401,2025-07-07 18:14:01,28.47,29.11,25.16,25.13,25.59,25.44,25.53
20250707_181431,2025-07-07 18:14:31,28.6,29.29,25.15,25.1,25.6,25.44,25.54
20250707_181501,2025-07-07 18:15:01,28.76,29.36,25.17,25.11,25.58,25.41,25.53
20250707_181531,2025-07-07 18:15:31,28.65,28.81,25.17,25.1,25.62,25.4,25.55
20250707_181601,2025-07-07 18:16:01,28.57,28.43,25.15,25.12,25.61,25.4,25.54
20250707_181631,2025-07-07 18:16:31,28.36,28.57,25.15,25.11,25.61,25.45,25.54
20250707_181701,2025-07-07 18:17:01,28.23,28.76,25.16,25.1,25.6,25.45,25.54
20250707_181731,2025-07-07 18:17:31,28.31,28.88,25.15,25.09,25.59,25.42,25.52
20250707_181801,2025-07-07 18:18:01,28.36,28.88,25.17,25.1,25.59,25.39,25.52
20250707_181831,2025-07-07 18:18:31,28.35,28.94,25.16,25.09,25.6,25.4,25.53
20250707_181901,2025-07-07 18:19:01,28.43,28.7,25.15,25.14,25.58,25.42,25.51
20250707_181931,2025-07-07 18:19:31,28.19,28.68,25.14,25.11,25.56,25.41,25.5
20250707_182001,2025-07-07 18:20:01,28.29,28.52,25.14,25.12,25.57,25.43,25.51
20250707_182031,2025-07-07 18:20:31,28.35,28.45,25.11,25.12,25.56,25.45,25.52
20250707_182101,2025-07-07 18:21:01,28.4,28.78,25.13,25.12,25.57,25.44,25.51
20250707_182131,2025-07-07 18:21:31,28.49,29.01,25.15,25.12,25.58,25.42,25.52
20250707_182201,2025-07-07 18:22:01,28.56,29.12,25.15,25.11,25.58,25.42,25.53
20250707_182231,2025-07-07 18:22:31,28.64,29.18,25.15,25.11,25.6,25.41,25.54
20250707_182301,2025-07-07 18:23:01,28.53,29.18,25.14,25.09,25.62,25.45,25.57
20250707_182331,2025-07-07 18:23:31,28.41,28.65,25.13,25.09,25.61,25.39,25.54
20250707_182401,2025-07-07 18:24:01,28.39,28.49,25.11,25.08,25.58,25.35,25.51
20250707_182431,2025-07-07 18:24:31,28.93,28.59,25.13,25.1,25.57,25.32,25.5
20250707_182501,2025-07-07 18:25:01,29.16,29.07,25.12,25.07,25.59,25.3,25.52
20250707_182531,2025-07-07 18:25:31,29.44,29.31,25.12,25.07,25.58,25.28,25.51
20250707_182601,2025-07-07 18:26:01,29.8,29.42,25.11,25.06,25.57,25.25,25.51
20250707_182631,2025-07-07 18:26:31,30.03,30.19,25.09,25.04,25.56,25.29,25.51
20250707_182701,2025-07-07 18:27:01,29.74,29.86,25.08,25.03,25.55,25.27,25.51
20250707_182731,2025-07-07 18:27:31,29.55,29.34,25.08,25.06,25.54,25.23,25.49
20250707_182801,2025-07-07 18:28:01,29.78,29.55,25.07,25.05,25.55,25.26,25.5
20250707_182831,2025-07-07 18:28:31,29.82,30.37,25.09,25.04,25.57,25.31,25.53
20250707_182901,2025-07-07 18:29:01,30.28,30.86,25.08,25.06,25.58,25.3,25.54
20250707_182931,2025-07-07 18:29:31,30.62,30.86,25.11,25.07,25.57,25.29,25.52
20250707_183001,2025-07-07 18:30:01,30.65,31.36,25.1,25.06,25.57,25.31,25.53
20250707_183031,2025-07-07 18:30:31,30.27,31.52,25.1,25.06,25.61,25.38,25.57
20250707_183101,2025-07-07 18:31:01,30.26,31.43,25.08,25.06,25.63,25.41,25.61
20250707_183131,2025-07-07 18:31:31,30.54,30.99,25.09,25.12,25.63,25.39,25.6
20250707_183201,2025-07-07 18:32:01,30.19,31.11,25.06,25.07,25.65,25.41,25.62
20250707_183231,2025-07-07 18:32:31,30.11,31.32,25.05,25.03,25.67,25.43,25.66
20250707_183301,2025-07-07 18:33:01,30.27,31.53,25.04,25.01,25.67,25.43,25.66
20250707_183331,2025-07-07 18:33:31,29.98,30.91,25.05,25.04,25.65,25.45,25.64
20250707_183401,2025-07-07 18:34:01,29.56,30.09,25.04,25.07,25.65,25.47,25.63
20250707_183431,2025-07-07 18:34:31,29.15,29.06,25.08,25.1,25.65,25.46,25.62
20250707_183501,2025-07-07 18:35:01,28.59,28.21,25.09,25.09,25.65,25.41,25.6
20250707_183531,2025-07-07 18:35:31,28.05,27.91,25.09,25.06,25.65,25.43,25.6
20250707_183601,2025-07-07 18:36:01,27.49,27.65,25.08,25.08,25.67,25.43,25.62
20250707_183631,2025-07-07 18:36:31,27.15,27.07,25.06,25.06,25.64,25.36,25.58
20250707_183701,2025-07-07 18:37:01,26.68,26.21,25.04,25.06,25.57,25.27,25.55
20250707_183731,2025-07-07 18:37:31,26.42,26.13,25.06,25.06,25.52,25.23,25.51
20250707_183801,2025-07-07 18:38:01,26.37,26.36,25.05,25.01,25.5,25.24,25.44
20250707_183831,2025-07-07 18:38:31,26.36,26.41,25.04,24.99,25.48,25.27,25.43
20250707_183901,2025-07-07 18:39:01,26.32,26.27,25.04,25.08,25.45,25.28,25.4
20250707_183931,2025-07-07 18:39:31,26.13,25.85,25.02,25.03,25.42,25.22,25.46
20250707_184001,2025-07-07 18:40:01,25.96,25.84,25.01,24.98,25.42,25.22,25.49
20250707_184031,2025-07-07 18:40:31,25.97,25.91,25,24.99,25.42,25.22,25.48
20250707_184101,2025-07-07 18:41:01,25.97,26.05,25.01,24.97,25.42,25.22,25.47
20250707_184131,2025-07-07 18:41:31,25.89,26.09,25.01,24.96,25.41,25.22,25.45
20250707_184201,2025-07-07 18:42:01,25.93,26.23,24.99,24.94,25.39,25.24,25.4
20250707_184231,2025-07-07 18:42:31,26.04,26.09,25,25.01,25.35,25.23,25.36
20250707_184301,2025-07-07 18:43:01,25.98,26.02,24.99,25.01,25.33,25.23,25.37
20250707_184331,2025-07-07 18:43:31,26.05,26.06,25,24.99,25.32,25.23,25.32
20250707_184401,2025-07-07 18:44:01,26.1,26.08,25.01,25.01,25.32,25.21,25.3
20250707_184431,2025-07-07 18:44:31,25.98,26.02,25,24.98,25.31,25.21,25.34
20250707_184501,2025-07-07 18:45:01,25.97,25.96,24.99,24.96,25.31,25.19,25.35
20250707_184531,2025-07-07 18:45:31,26.01,25.92,25,25,25.29,25.2,25.33
20250707_184601,2025-07-07 18:46:01,25.98,25.8,24.99,24.97,25.27,25.16,25.31
20250707_184631,2025-07-07 18:46:31,26,25.99,24.98,24.97,25.27,25.18,25.29
20250707_184701,2025-07-07 18:47:01,25.93,26.03,24.98,24.93,25.27,25.2,25.29
20250707_184731,2025-07-07 18:47:31,25.73,25.76,24.97,24.94,25.26,25.19,25.34
20250707_184801,2025-07-07 18:48:01,25.65,25.68,24.95,24.97,25.25,25.2,25.35
20250707_184831,2025-07-07 18:48:31,25.57,25.66,24.95,24.95,25.25,25.2,25.35
20250707_184901,2025-07-07 18:49:01,25.43,25.63,24.93,24.91,25.26,25.23,25.34
20250707_184931,2025-07-07 18:49:31,25.43,25.63,24.9,24.92,25.27,25.23,25.36
20250707_185001,2025-07-07 18:50:01,25.4,25.65,24.92,24.92,25.26,25.26,25.35
20250707_185031,2025-07-07 18:50:31,25.39,25.61,24.9,24.91,25.27,25.27,25.36
20250707_185101,2025-07-07 18:51:01,25.31,25.51,24.89,24.88,25.27,25.27,25.32
20250707_185131,2025-07-07 18:51:31,25.31,25.56,24.87,24.86,25.28,25.26,25.33
20250707_185201,2025-07-07 18:52:01,25.38,25.73,24.84,24.85,25.33,25.27,25.39
20250707_185231,2025-07-07 18:52:31,25.72,26.04,24.84,24.86,25.32,25.29,25.4
20250707_185301,2025-07-07 18:53:01,25.99,26.26,24.84,24.88,25.3,25.27,25.33
20250707_185331,2025-07-07 18:53:31,26.13,26.48,24.85,24.88,25.28,25.27,25.29
20250707_185401,2025-07-07 18:54:01,26.11,26.52,24.84,24.87,25.29,25.32,25.32
20250707_185431,2025-07-07 18:54:31,26.33,26.62,24.83,24.87,25.28,25.3,25.3
20250707_185501,2025-07-07 18:55:01,26.52,26.75,24.86,24.91,25.26,25.26,25.26
20250707_185531,2025-07-07 18:55:31,26.61,26.66,24.88,24.93,25.23,25.22,25.23
20250707_185601,2025-07-07 18:56:01,26.64,26.54,24.88,24.92,25.23,25.18,25.22
20250707_185631,2025-07-07 18:56:31,26.62,26.61,24.9,24.92,25.22,25.17,25.21
20250707_185701,2025-07-07 18:57:01,26.66,26.78,24.91,24.94,25.21,25.15,25.2
20250707_185731,2025-07-07 18:57:31,26.62,26.8,24.91,24.91,25.21,25.14,25.18
20250707_185801,2025-07-07 18:58:01,26.37,26.64,24.89,24.87,25.23,25.16,25.2
20250707_185831,2025-07-07 18:58:31,26.23,26.53,24.89,24.88,25.24,25.18,25.21
20250707_185901,2025-07-07 18:59:01,26.3,26.5,24.89,24.89,25.22,25.16,25.21
20250707_185931,2025-07-07 18:59:31,26.43,26.66,24.91,24.92,25.2,25.15,25.19
20250707_190001,2025-07-07 19:00:01,26.5,26.73,24.92,24.94,25.19,25.17,25.19
20250707_190031,2025-07-07 19:00:31,26.44,26.66,24.9,24.91,25.21,25.21,25.22
20250707_190101,2025-07-07 19:01:01,26.45,26.71,24.88,24.88,25.21,25.18,25.19
20250707_190131,2025-07-07 19:01:31,26.4,26.83,24.89,24.84,25.23,25.18,25.2
20250707_190201,2025-07-07 19:02:01,26.38,26.82,24.85,24.83,25.25,25.21,25.22
20250707_190231,2025-07-07 19:02:31,26.49,26.95,24.85,24.83,25.25,25.22,25.23
20250707_190301,2025-07-07 19:03:01,26.55,27.01,24.86,24.81,25.26,25.19,25.23
20250707_190331,2025-07-07 19:03:31,26.56,26.8,24.86,24.82,25.23,25.16,25.2
20250707_190401,2025-07-07 19:04:01,26.56,26.84,24.86,24.81,25.25,25.15,25.21
20250707_190431,2025-07-07 19:04:31,26.51,26.59,24.86,24.83,25.23,25.13,25.19
20250707_190501,2025-07-07 19:05:01,26.37,26.35,24.89,24.85,25.23,25.09,25.18
20250707_190531,2025-07-07 19:05:31,26.5,26.53,24.89,24.87,25.2,25.07,25.16
20250707_190601,2025-07-07 19:06:01,26.65,26.77,24.91,24.92,25.18,25.07,25.16
20250707_190631,2025-07-07 19:06:31,26.8,26.92,24.9,24.91,25.19,25.05,25.16
20250707_190701,2025-07-07 19:07:01,26.88,27,24.91,24.89,25.2,25.04,25.15
20250707_190731,2025-07-07 19:07:31,26.91,27.25,24.89,24.87,25.21,25.04,25.16
20250707_190801,2025-07-07 19:08:01,26.89,27.08,24.91,24.92,25.19,25.05,25.16
20250707_190831,2025-07-07 19:08:31,26.78,26.8,24.92,24.91,25.16,25.02,25.13
20250707_190901,2025-07-07 19:09:01,26.84,26.79,24.91,24.89,25.16,25.01,25.12
20250707_190931,2025-07-07 19:09:31,26.74,26.81,24.92,24.84,25.18,25.03,25.14
20250707_191001,2025-07-07 19:10:01,26.46,26.83,24.87,24.84,25.21,25.06,25.16
20250707_191031,2025-07-07 19:10:31,26.45,27.01,24.84,24.83,25.24,25.14,25.2
20250707_191101,2025-07-07 19:11:01,26.56,27.08,24.84,24.83,25.23,25.13,25.19
20250707_191131,2025-07-07 19:11:31,26.67,26.63,24.86,24.85,25.2,25.08,25.16
20250707_191201,2025-07-07 19:12:01,26.74,26.59,24.86,24.84,25.2,25.04,25.15
20250707_191231,2025-07-07 19:12:31,26.77,26.82,24.87,24.85,25.2,25.04,25.15
20250707_191301,2025-07-07 19:13:01,26.78,26.8,24.88,24.86,25.18,25.03,25.14
20250707_191331,2025-07-07 19:13:31,26.78,26.85,24.9,24.87,25.18,25.01,25.14
20250707_191401,2025-07-07 19:14:01,26.78,26.93,24.91,24.89,25.18,25.01,25.14
20250707_191431,2025-07-07 19:14:31,26.8,26.91,24.91,24.92,25.18,25.03,25.15
20250707_191501,2025-07-07 19:15:01,26.71,26.75,24.93,24.93,25.18,25.05,25.14
20250707_191531,2025-07-07 19:15:31,26.67,26.87,24.91,24.89,25.19,25.05,25.15
20250707_191601,2025-07-07 19:16:01,26.42,26.81,24.9,24.88,25.23,25.1,25.19
20250707_191631,2025-07-07 19:16:31,26.45,26.91,24.89,24.88,25.24,25.14,25.2
20250707_191701,2025-07-07 19:17:01,26.5,26.98,24.87,24.88,25.24,25.15,25.22
20250707_191731,2025-07-07 19:17:31,26.57,26.89,24.87,24.86,25.25,25.16,25.21
20250707_191801,2025-07-07 19:18:01,26.6,26.74,24.88,24.87,25.22,25.12,25.18
20250707_191831,2025-07-07 19:18:31,26.66,26.7,24.89,24.9,25.21,25.1,25.18
20250707_191901,2025-07-07 19:19:01,26.6,26.81,24.9,24.9,25.21,25.08,25.17
20250707_191931,2025-07-07 19:19:31,26.54,27.02,24.89,24.87,25.24,25.12,25.2
20250707_192001,2025-07-07 19:20:01,26.39,26.98,24.86,24.84,25.25,25.18,25.22
20250707_192031,2025-07-07 19:20:31,26.35,26.99,24.81,24.81,25.29,25.24,25.29
20250707_192101,2025-07-07 19:21:01,26.55,27.09,24.79,24.81,25.32,25.23,25.3
20250707_192131,2025-07-07 19:21:31,26.62,27.13,24.8,24.8,25.32,25.19,25.29
20250707_192201,2025-07-07 19:22:01,26.64,26.99,24.8,24.84,25.29,25.15,25.26
20250707_192231,2025-07-07 19:22:31,26.64,26.53,24.83,24.84,25.25,25.13,25.22
20250707_192301,2025-07-07 19:23:01,26.63,26.51,24.85,24.86,25.22,25.1,25.19
20250707_192331,2025-07-07 19:23:31,26.65,26.52,24.86,24.89,25.21,25.08,25.18
20250707_192401,2025-07-07 19:24:01,26.66,26.78,24.87,24.85,25.21,25.05,25.16
20250707_192431,2025-07-07 19:24:31,26.75,26.86,24.88,24.88,25.19,25.04,25.15
20250707_192501,2025-07-07 19:25:01,26.73,26.73,24.88,24.9,25.17,25.02,25.14
20250707_192531,2025-07-07 19:25:31,26.58,26.67,24.86,24.87,25.17,25.04,25.14
20250707_192601,2025-07-07 19:26:01,26.61,26.71,24.86,24.84,25.16,25.05,25.12
20250707_192631,2025-07-07 19:26:31,26.52,26.64,24.84,24.82,25.18,25.05,25.14
20250707_192701,2025-07-07 19:27:01,26.59,26.53,24.83,24.78,25.17,25.02,25.12
20250707_192731,2025-07-07 19:27:31,26.7,26.89,24.82,24.77,25.16,25.04,25.12
20250707_192801,2025-07-07 19:28:01,26.85,27.15,24.83,24.76,25.17,25.01,25.12
20250707_192831,2025-07-07 19:28:31,26.86,27.28,24.8,24.74,25.16,25,25.12
20250707_192901,2025-07-07 19:29:01,26.91,26.99,24.8,24.77,25.15,25,25.1
20250707_192931,2025-07-07 19:29:31,26.9,26.95,24.82,24.8,25.13,25.03,25.09
20250707_193001,2025-07-07 19:30:01,26.79,26.86,24.83,24.79,25.14,25.04,25.1
20250707_193031,2025-07-07 19:30:31,26.76,26.85,24.81,24.76,25.15,25.01,25.11
20250707_193101,2025-07-07 19:31:01,26.79,26.79,24.82,24.78,25.12,24.98,25.08
20250707_193131,2025-07-07 19:31:31,26.84,26.88,24.83,24.81,25.13,24.97,25.09
20250707_193201,2025-07-07 19:32:01,26.82,26.94,24.81,24.86,25.12,24.99,25.09
20250707_193231,2025-07-07 19:32:31,26.79,26.95,24.79,24.82,25.13,25.02,25.1
20250707_193301,2025-07-07 19:33:01,26.79,27.01,24.81,24.82,25.12,25.02,25.09
20250707_193331,2025-07-07 19:33:31,26.8,27.08,24.81,24.79,25.13,24.99,25.09
20250707_193401,2025-07-07 19:34:01,26.77,27.05,24.81,24.77,25.14,24.98,25.09
20250707_193431,2025-07-07 19:34:31,26.61,26.97,24.8,24.73,25.17,25,25.12
20250707_193501,2025-07-07 19:35:01,26.54,26.76,24.79,24.79,25.16,25.03,25.11
20250707_193531,2025-07-07 19:35:31,26.6,26.81,24.8,24.78,25.15,25.03,25.11
20250707_193601,2025-07-07 19:36:01,26.61,26.63,24.8,24.81,25.12,25.01,25.09
20250707_193631,2025-07-07 19:36:31,26.67,26.74,24.8,24.79,25.13,25,25.09
20250707_193701,2025-07-07 19:37:01,26.63,26.68,24.8,24.76,25.14,25.01,25.1
20250707_193731,2025-07-07 19:37:31,26.54,26.56,24.78,24.75,25.14,25.01,25.09
20250707_193801,2025-07-07 19:38:01,26.43,26.5,24.78,24.72,25.14,24.99,25.09
20250707_193831,2025-07-07 19:38:31,26.41,26.64,24.77,24.71,25.13,24.96,25.08
20250707_193901,2025-07-07 19:39:01,26.39,26.58,24.79,24.73,25.12,24.94,25.07
20250707_193931,2025-07-07 19:39:31,26.42,26.47,24.8,24.75,25.11,24.92,25.06
20250707_194001,2025-07-07 19:40:01,26.41,26.52,24.78,24.73,25.1,24.92,25.05
20250707_194031,2025-07-07 19:40:31,26.23,26.48,24.77,24.74,25.12,24.96,25.07
20250707_194101,2025-07-07 19:41:01,26.19,26.4,24.76,24.74,25.11,24.96,25.07
20250707_194131,2025-07-07 19:41:31,26.1,26.04,24.79,24.76,25.1,24.94,25.05
20250707_194201,2025-07-07 19:42:01,25.99,25.8,24.8,24.81,25.08,24.91,25.06
20250707_194231,2025-07-07 19:42:31,25.85,25.61,24.81,24.78,25.07,24.9,25.08
20250707_194301,2025-07-07 19:43:01,25.77,25.7,24.8,24.72,25.06,24.89,25.08
20250707_194331,2025-07-07 19:43:31,25.65,25.75,24.79,24.72,25.06,24.9,25.1
20250707_194401,2025-07-07 19:44:01,25.54,25.61,24.77,24.69,25.07,24.97,25.14
20250707_194431,2025-07-07 19:44:31,25.37,25.57,24.73,24.66,25.11,25,25.19
20250707_194501,2025-07-07 19:45:01,25.38,25.45,24.71,24.67,25.1,24.95,25.19
20250707_194531,2025-07-07 19:45:31,25.39,25.32,24.71,24.67,25.07,24.92,25.15
20250707_194601,2025-07-07 19:46:01,25.41,25.44,24.7,24.64,25.06,24.91,25.15
20250707_194631,2025-07-07 19:46:31,25.56,25.65,24.71,24.64,25.03,24.91,25.09
20250707_194701,2025-07-07 19:47:01,25.78,25.8,24.7,24.64,25.02,24.88,24.99
20250707_194731,2025-07-07 19:47:31,25.8,26.04,24.67,24.6,25,24.9,24.97
20250707_194801,2025-07-07 19:48:01,25.98,26.1,24.66,24.63,24.98,24.91,24.95
20250707_194831,2025-07-07 19:48:31,26.19,26.14,24.68,24.66,24.95,24.87,24.92
20250707_194901,2025-07-07 19:49:01,26.39,26.46,24.69,24.67,24.93,24.84,24.9
20250707_194931,2025-07-07 19:49:31,26.46,26.52,24.69,24.69,24.9,24.85,24.9
20250707_195001,2025-07-07 19:50:01,26.52,26.81,24.68,24.66,24.91,24.88,24.89
20250707_195031,2025-07-07 19:50:31,26.56,26.84,24.66,24.63,24.93,24.88,24.9
20250707_195101,2025-07-07 19:51:01,26.46,26.47,24.67,24.63,24.91,24.82,24.88
20250707_195131,2025-07-07 19:51:31,26.46,26.48,24.66,24.63,24.91,24.85,24.89
20250707_195201,2025-07-07 19:52:01,26.64,26.77,24.65,24.64,24.92,24.84,24.89
20250707_195231,2025-07-07 19:52:31,26.69,26.9,24.66,24.62,24.92,24.83,24.89
20250707_195301,2025-07-07 19:53:01,26.61,26.89,24.66,24.62,24.91,24.83,24.88
20250707_195331,2025-07-07 19:53:31,26.6,26.87,24.64,24.59,24.92,24.86,24.89
20250707_195401,2025-07-07 19:54:01,26.49,26.61,24.64,24.62,24.91,24.84,24.88
20250707_195431,2025-07-07 19:54:31,26.49,26.43,24.63,24.63,24.9,24.82,24.88
20250707_195501,2025-07-07 19:55:01,26.48,26.24,24.65,24.75,24.86,24.79,24.86
20250707_195531,2025-07-07 19:55:31,26.49,26.31,24.67,24.77,24.83,24.79,24.85
20250707_195601,2025-07-07 19:56:01,26.54,26.48,24.68,24.79,24.84,24.77,24.85
20250707_195631,2025-07-07 19:56:31,26.4,26.27,24.69,24.79,24.84,24.76,24.85
20250707_195701,2025-07-07 19:57:01,26.21,26.02,24.69,24.78,24.85,24.78,24.86
20250707_195731,2025-07-07 19:57:31,26,25.95,24.69,24.74,24.87,24.8,24.87
20250707_195801,2025-07-07 19:58:01,25.81,25.75,24.68,24.76,24.9,24.8,24.89
20250707_195831,2025-07-07 19:58:31,25.58,25.56,24.66,24.7,24.88,24.81,24.93
20250707_195901,2025-07-07 19:59:01,25.36,25.47,24.65,24.68,24.82,24.81,24.92
20250707_195931,2025-07-07 19:59:31,25.39,25.48,24.65,24.67,24.85,24.8,24.94
20250707_200001,2025-07-07 20:00:01,25.39,25.44,24.65,24.67,24.84,24.79,24.93
20250707_200031,2025-07-07 20:00:31,25.3,25.27,24.66,24.64,24.84,24.77,24.94
20250707_200101,2025-07-07 20:01:01,25.17,25.17,24.63,24.64,24.83,24.77,24.94
20250707_200131,2025-07-07 20:01:31,25.21,25.21,24.62,24.64,24.83,24.75,24.94
20250707_200201,2025-07-07 20:02:01,25.16,25.09,24.64,24.64,24.82,24.75,24.92
20250707_200231,2025-07-07 20:02:31,25.12,25.16,24.64,24.63,24.81,24.76,24.92
20250707_200301,2025-07-07 20:03:01,25.2,25.27,24.64,24.63,24.84,24.78,24.94
20250707_200331,2025-07-07 20:03:31,25.18,25.26,24.62,24.65,24.84,24.79,24.95
20250707_200401,2025-07-07 20:04:01,25.2,25.3,24.63,24.68,24.81,24.78,24.93
20250707_200431,2025-07-07 20:04:31,25.19,25.25,24.63,24.73,24.81,24.78,24.93
20250707_200501,2025-07-07 20:05:01,25.14,25.27,24.63,24.72,24.81,24.8,24.93
20250707_200531,2025-07-07 20:05:31,25.17,25.26,24.63,24.71,24.82,24.8,24.94
20250707_200601,2025-07-07 20:06:01,25.17,25.31,24.64,24.69,24.85,24.8,24.96
20250707_200631,2025-07-07 20:06:31,25.16,25.32,24.65,24.68,24.86,24.79,24.96
20250707_200701,2025-07-07 20:07:01,25.04,25.23,24.59,24.63,24.88,24.86,24.97
20250707_200731,2025-07-07 20:07:31,24.93,25.18,24.55,24.6,24.92,24.91,24.98
20250707_200801,2025-07-07 20:08:01,24.93,25.18,24.55,24.6,24.91,24.93,24.99
20250707_200831,2025-07-07 20:08:31,24.95,25.12,24.53,24.6,24.91,24.97,25
20250707_200901,2025-07-07 20:09:01,24.99,25.15,24.52,24.58,24.89,24.93,25
20250707_200931,2025-07-07 20:09:31,25.07,25.18,24.52,24.6,24.9,24.9,25
20250707_201001,2025-07-07 20:10:01,25.09,25.19,24.53,24.6,24.88,24.87,24.98
20250707_201031,2025-07-07 20:10:31,25.02,24.99,24.54,24.64,24.85,24.81,24.92
20250707_201101,2025-07-07 20:11:01,24.95,24.92,24.56,24.67,24.79,24.81,24.88
20250707_201131,2025-07-07 20:11:31,25.02,25.03,24.6,24.65,24.78,24.8,24.9
20250707_201201,2025-07-07 20:12:01,24.98,24.9,24.62,24.68,24.76,24.78,24.86
20250707_201231,2025-07-07 20:12:31,24.91,24.89,24.59,24.63,24.78,24.73,24.84
20250707_201301,2025-07-07 20:13:01,24.94,25.05,24.58,24.6,24.8,24.74,24.88
20250707_201331,2025-07-07 20:13:31,24.99,25.18,24.58,24.59,24.8,24.79,24.9
20250707_201401,2025-07-07 20:14:01,25.04,25.14,24.56,24.58,24.8,24.76,24.9
20250707_201431,2025-07-07 20:14:31,25.01,25.07,24.58,24.61,24.77,24.76,24.88
20250707_201501,2025-07-07 20:15:01,24.98,25.08,24.57,24.59,24.79,24.78,24.89
20250707_201531,2025-07-07 20:15:31,24.97,25.07,24.57,24.57,24.8,24.78,24.88
20250707_201601,2025-07-07 20:16:01,24.99,25.14,24.56,24.55,24.79,24.77,24.88
20250707_201631,2025-07-07 20:16:31,25.03,25.22,24.56,24.55,24.79,24.77,24.88
20250707_201701,2025-07-07 20:17:01,25.03,25.23,24.57,24.59,24.78,24.76,24.89
20250707_201731,2025-07-07 20:17:31,25.05,25.2,24.55,24.59,24.78,24.74,24.89
20250707_201801,2025-07-07 20:18:01,25.02,25.07,24.58,24.64,24.78,24.73,24.88
20250707_201831,2025-07-07 20:18:31,25.03,25.1,24.58,24.65,24.77,24.72,24.88
20250707_201901,2025-07-07 20:19:01,25.05,25.15,24.59,24.63,24.77,24.72,24.88
20250707_201931,2025-07-07 20:19:31,25.15,25.35,24.58,24.63,24.78,24.72,24.88
20250707_202001,2025-07-07 20:20:01,25.37,25.64,24.59,24.61,24.78,24.73,24.82
20250707_202031,2025-07-07 20:20:31,25.54,25.9,24.59,24.59,24.81,24.74,24.82
20250707_202101,2025-07-07 20:21:01,25.65,26.05,24.56,24.57,24.83,24.77,24.82
20250707_202131,2025-07-07 20:21:31,25.79,26.18,24.57,24.57,24.81,24.76,24.81
20250707_202201,2025-07-07 20:22:01,25.77,26,24.57,24.57,24.83,24.77,24.82
20250707_202231,2025-07-07 20:22:31,25.68,25.89,24.57,24.56,24.84,24.79,24.82
20250707_202301,2025-07-07 20:23:01,25.65,25.61,24.57,24.56,24.82,24.78,24.8
20250707_202331,2025-07-07 20:23:31,25.65,25.53,24.59,24.59,24.82,24.77,24.84
20250707_202401,2025-07-07 20:24:01,25.65,25.65,24.59,24.59,24.81,24.75,24.79
20250707_202431,2025-07-07 20:24:31,25.51,25.65,24.56,24.56,24.84,24.76,24.85
