Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Fused_Temp
20250701_141651,2025-07-01 14:16:51,26.85,26.78,26.55,26.56,26.70,26.66,26.64
20250701_141751,2025-07-01 14:17:51,26.87,26.84,26.55,26.56,26.75,26.70,26.66
20250701_141851,2025-07-01 14:18:51,26.92,26.84,26.54,26.58,26.80,26.74,26.68
20250701_141951,2025-07-01 14:19:51,26.91,26.84,26.58,26.60,26.84,26.74,26.70
20250701_142051,2025-07-01 14:20:51,26.79,26.78,26.58,26.61,26.79,26.76,26.70
20250701_142151,2025-07-01 14:21:51,26.90,26.82,26.60,26.66,26.77,26.76,26.71
20250701_142251,2025-07-01 14:22:51,27.05,26.92,26.60,26.69,26.80,26.78,26.73
20250701_142351,2025-07-01 14:23:51,26.96,26.96,26.65,26.68,26.86,26.84,26.76
20250701_142451,2025-07-01 14:24:51,26.90,26.89,26.61,26.57,26.81,26.75,26.73
20250701_142551,2025-07-01 14:25:51,26.72,26.69,26.50,26.48,26.75,26.73,26.66
20250701_142651,2025-07-01 14:26:51,26.77,26.80,26.53,26.57,26.77,26.76,26.67
20250701_142751,2025-07-01 14:27:51,26.76,26.76,26.51,26.51,26.77,26.75,26.66
20250701_142851,2025-07-01 14:28:51,26.83,26.76,26.48,26.49,26.74,26.70,26.64
20250701_142951,2025-07-01 14:29:51,26.88,26.82,26.50,26.57,26.76,26.74,26.66
20250701_143051,2025-07-01 14:30:51,26.97,26.88,26.58,26.62,26.74,26.72,26.68
20250701_143151,2025-07-01 14:31:51,26.84,26.79,26.55,26.57,26.69,26.66,26.65
20250701_143251,2025-07-01 14:32:51,26.92,26.86,26.56,26.57,26.72,26.67,26.66
20250701_143351,2025-07-01 14:33:51,26.87,26.82,26.61,26.75,26.73,26.72,26.70
20250701_143451,2025-07-01 14:34:51,26.96,26.87,26.67,26.77,26.73,26.74,26.73
20250701_143551,2025-07-01 14:35:51,26.72,26.75,26.68,26.72,26.66,26.70,26.71
20250701_143651,2025-07-01 14:36:51,26.75,26.77,26.69,26.81,26.67,26.74,26.72
20250701_143751,2025-07-01 14:37:51,26.67,26.70,26.65,26.72,26.65,26.71,26.70
20250701_143851,2025-07-01 14:38:51,26.79,26.77,26.65,26.70,26.67,26.70,26.70
20250701_143951,2025-07-01 14:39:51,26.87,26.82,26.66,26.73,26.70,26.74,26.71
20250701_144051,2025-07-01 14:40:51,26.86,26.86,26.69,26.81,26.72,26.78,26.74
20250701_144151,2025-07-01 14:41:51,26.85,26.81,26.75,26.85,26.75,26.81,26.78
20250701_144251,2025-07-01 14:42:51,26.78,26.84,26.78,26.83,26.74,26.83,26.79
20250701_144351,2025-07-01 14:43:51,26.87,26.83,26.79,26.86,26.75,26.83,26.80
20250701_144451,2025-07-01 14:44:51,26.70,26.68,26.79,26.88,26.69,26.80,26.79
20250701_144551,2025-07-01 14:45:51,26.82,26.81,26.78,26.87,26.76,26.84,26.80
20250701_144651,2025-07-01 14:46:51,26.81,26.74,26.69,26.70,26.76,26.77,26.76
20250701_144751,2025-07-01 14:47:51,26.86,26.83,26.64,26.61,26.75,26.71,26.72
20250701_144851,2025-07-01 14:48:51,26.88,26.83,26.62,26.61,26.75,26.72,26.70
20250701_144951,2025-07-01 14:49:51,26.87,26.77,26.58,26.57,26.72,26.69,26.68
20250701_145051,2025-07-01 14:50:51,26.94,26.83,26.55,26.51,26.73,26.66,26.66
20250701_145151,2025-07-01 14:51:51,26.91,26.87,26.54,26.47,26.72,26.63,26.63
20250701_145251,2025-07-01 14:52:51,26.89,26.83,26.55,26.51,26.75,26.66,26.64
20250701_145351,2025-07-01 14:53:51,26.91,26.86,26.58,26.59,26.81,26.74,26.68
20250701_145451,2025-07-01 14:54:51,26.83,26.77,26.61,26.63,26.83,26.79,26.71
20250701_145551,2025-07-01 14:55:51,26.95,26.82,26.62,26.60,26.83,26.75,26.72
20250701_145651,2025-07-01 14:56:51,26.82,26.75,26.62,26.55,26.81,26.71,26.70
20250701_145751,2025-07-01 14:57:51,26.70,26.64,26.62,26.62,26.72,26.68,26.68
20250701_145851,2025-07-01 14:58:51,26.72,26.58,26.67,26.66,26.70,26.71,26.68
20250701_145951,2025-07-01 14:59:51,26.71,26.61,26.66,26.62,26.72,26.71,26.68
20250701_150051,2025-07-01 15:00:51,26.70,26.65,26.61,26.51,26.70,26.67,26.64
20250701_150151,2025-07-01 15:01:51,26.76,26.61,26.50,26.33,26.65,26.55,26.57
20250701_150251,2025-07-01 15:02:51,26.68,26.53,26.43,26.32,26.60,26.50,26.51
20250701_150351,2025-07-01 15:03:51,26.60,26.52,26.45,26.39,26.58,26.51,26.50
20250701_150451,2025-07-01 15:04:51,26.71,26.60,26.48,26.41,26.62,26.53,26.52
20250701_150551,2025-07-01 15:05:51,26.71,26.53,26.47,26.36,26.61,26.48,26.50
20250701_150651,2025-07-01 15:06:51,26.60,26.54,26.42,26.28,26.61,26.44,26.47
20250701_150751,2025-07-01 15:07:51,26.58,26.50,26.37,26.22,26.57,26.40,26.43
20250701_150851,2025-07-01 15:08:51,26.46,26.34,26.29,26.16,26.50,26.34,26.37
20250701_150951,2025-07-01 15:09:51,26.36,26.16,26.18,26.02,26.34,26.19,26.26
20250701_151051,2025-07-01 15:10:51,26.39,26.28,26.14,26.03,26.34,26.22,26.22
20250701_151151,2025-07-01 15:11:51,26.55,26.42,26.14,26.03,26.36,26.24,26.22
20250701_151251,2025-07-01 15:12:51,26.54,26.44,26.18,26.12,26.38,26.30,26.25
20250701_151351,2025-07-01 15:13:51,26.51,26.36,26.17,26.08,26.35,26.25,26.24
20250701_151451,2025-07-01 15:14:51,26.54,26.48,26.14,26.07,26.33,26.20,26.23
20250701_151551,2025-07-01 15:15:51,26.57,26.47,26.18,26.16,26.36,26.24,26.25
20250701_151651,2025-07-01 15:16:51,26.47,26.43,26.22,26.18,26.36,26.26,26.27
20250701_151751,2025-07-01 15:17:51,26.42,26.39,26.20,26.22,26.37,26.29,26.28
20250701_151851,2025-07-01 15:18:51,26.52,26.48,26.25,26.33,26.40,26.37,26.33
20250701_151951,2025-07-01 15:19:51,26.40,26.39,26.24,26.19,26.35,26.27,26.30
20250701_152051,2025-07-01 15:20:51,26.40,26.37,26.16,26.10,26.33,26.24,26.25
20250701_152151,2025-07-01 15:21:51,26.55,26.46,26.15,26.12,26.37,26.29,26.26
20250701_152251,2025-07-01 15:22:51,26.48,26.46,26.14,26.06,26.33,26.27,26.24
20250701_152351,2025-07-01 15:23:51,26.48,26.52,26.07,25.97,26.25,26.15,26.19
20250701_152451,2025-07-01 15:24:51,26.59,26.50,26.05,26.00,26.29,26.17,26.18
20250701_152551,2025-07-01 15:25:51,26.37,26.34,26.06,26.03,26.30,26.18,26.17
20250701_152651,2025-07-01 15:26:51,26.31,26.28,26.14,26.27,26.26,26.28,26.22
20250701_152751,2025-07-01 15:27:51,26.38,26.31,26.16,26.16,26.27,26.25,26.22
20250701_152851,2025-07-01 15:28:51,26.33,26.25,26.11,26.07,26.28,26.22,26.20
20250701_152951,2025-07-01 15:29:51,26.31,26.20,26.07,26.03,26.25,26.16,26.16
20250701_153051,2025-07-01 15:30:51,26.37,26.25,26.05,26.01,26.23,26.16,26.15
20250701_153151,2025-07-01 15:31:51,26.15,26.17,25.97,25.91,26.26,26.15,26.11
20250701_153251,2025-07-01 15:32:51,26.37,26.23,25.94,25.89,26.26,26.10,26.09
20250701_153351,2025-07-01 15:33:51,26.27,26.17,25.91,25.90,26.20,26.06,26.06
20250701_153451,2025-07-01 15:34:51,26.34,26.24,25.94,25.93,26.24,26.09,26.07
20250701_153551,2025-07-01 15:35:51,26.21,26.18,26.00,26.07,26.21,26.14,26.10
20250701_153651,2025-07-01 15:36:51,26.29,26.20,26.00,25.95,26.15,26.06,26.08
20250701_153751,2025-07-01 15:37:51,26.27,26.15,25.96,25.91,26.12,26.02,26.04
20250701_153851,2025-07-01 15:38:51,26.15,26.08,25.95,25.89,26.12,26.01,26.02
20250701_153951,2025-07-01 15:39:51,25.93,25.97,25.90,25.81,26.03,25.91,25.95
20250701_154051,2025-07-01 15:40:51,26.06,26.05,25.86,25.82,26.00,25.92,25.93
20250701_154151,2025-07-01 15:41:51,25.98,25.97,25.90,25.91,25.98,25.95,25.94
20250701_154251,2025-07-01 15:42:51,25.95,25.92,25.85,25.78,25.92,25.87,25.89
20250701_154351,2025-07-01 15:43:51,26.09,26.11,25.80,25.74,25.93,25.85,25.87
20250701_154451,2025-07-01 15:44:51,25.91,25.92,25.71,25.66,25.92,25.83,25.82
20250701_154551,2025-07-01 15:45:51,25.82,25.85,25.68,25.65,25.84,25.77,25.77
20250701_154651,2025-07-01 15:46:51,25.89,25.88,25.71,25.69,25.82,25.78,25.77
20250701_154751,2025-07-01 15:47:51,25.92,25.88,25.72,25.69,25.81,25.80,25.77
20250701_154851,2025-07-01 15:48:51,25.90,25.87,25.73,25.76,25.82,25.82,25.79
20250701_154951,2025-07-01 15:49:51,25.83,25.83,25.71,25.71,25.79,25.78,25.77
20250701_155051,2025-07-01 15:50:51,25.85,25.90,25.71,25.66,25.76,25.75,25.75
20250701_155151,2025-07-01 15:51:51,26.00,25.97,25.72,25.70,25.81,25.79,25.77
20250701_155251,2025-07-01 15:52:51,26.13,26.07,25.75,25.68,25.86,25.81,25.80
20250701_155351,2025-07-01 15:53:51,26.12,26.01,25.77,25.75,25.90,23.81,25.82
20250701_155451,2025-07-01 15:54:51,25.91,25.79,25.77,25.68,25.81,25.75,25.79
20250701_155551,2025-07-01 15:55:51,26.05,25.97,25.77,25.70,25.88,25.81,25.80
